forecaster,date,PS,VI,CI,DI
538,10/1/20,0.0732142857142857,0.2420280612244898,0.027827380952380954,0.196641156462585
economist,10/1/20,0.07254901960784314,0.2422145328719723,0.034422657952069724,0.2040881712161989
jhk,10/1/20,0.07446428571428572,0.2420280612244898,0.02480889724310777,0.1923726727533118
economist,3/1/20,0.10607843137254902,0.2422145328719723,0.05167627835447905,0.18781237985390234
jhk,3/1/20,0.09892857142857144,0.2420280612244898,0.03807422969187675,0.18117371948779512
economist,3/10/20,0.11450980392156865,0.2422145328719723,0.07311546840958606,0.20082019735998974
jhk,3/10/20,0.09982142857142857,0.2420280612244898,0.04491946778711485,0.18712610044017605
economist,3/11/20,0.11686274509803922,0.2422145328719723,0.0722004357298475,0.1975522235037806
jhk,3/11/20,0.10142857142857142,0.2420280612244898,0.04503851540616247,0.18563800520208082
economist,3/12/20,0.11823529411764706,0.2422145328719723,0.07357298474945534,0.1975522235037806
jhk,3/12/20,0.09875,0.2420280612244898,0.03873015873015873,0.1820082199546485
economist,3/13/20,0.11431372549019608,0.2422145328719723,0.05494553376906317,0.18284634115083942
jhk,3/13/20,0.09964285714285714,0.2420280612244898,0.04557539682539683,0.18796060090702946
economist,3/14/20,0.11431372549019608,0.2422145328719723,0.05494553376906317,0.18284634115083942
jhk,3/14/20,0.10124999999999999,0.2420280612244898,0.04569444444444445,0.18647250566893422
economist,3/15/20,0.11431372549019608,0.2422145328719723,0.05494553376906317,0.18284634115083942
jhk,3/15/20,0.10124999999999999,0.2420280612244898,0.04569444444444445,0.18647250566893422
economist,3/16/20,0.11803921568627451,0.2422145328719723,0.06095860566448802,0.18513392285018582
jhk,3/16/20,0.1,0.2420280612244898,0.044444444444444446,0.18647250566893422
economist,3/17/20,0.11784313725490198,0.2422145328719723,0.060762527233115475,0.18513392285018582
jhk,3/17/20,0.09892857142857144,0.2420280612244898,0.04253851540616247,0.18563800520208082
economist,3/18/20,0.11784313725490198,0.2422145328719723,0.060762527233115475,0.18513392285018582
jhk,3/18/20,0.10017857142857144,0.2420280612244898,0.043788515406162465,0.18563800520208082
economist,3/19/20,0.11352941176470588,0.2422145328719723,0.05906318082788671,0.18774830193515313
jhk,3/19/20,0.09892857142857144,0.2420280612244898,0.04253851540616247,0.18563800520208082
economist,3/2/20,0.10627450980392157,0.2422145328719723,0.05023836985774702,0.18617839292579774
jhk,3/2/20,0.09892857142857144,0.2420280612244898,0.03807422969187675,0.18117371948779512
economist,3/20/20,0.11784313725490198,0.2422145328719723,0.060762527233115475,0.18513392285018582
jhk,3/20/20,0.09875,0.2420280612244898,0.043194444444444445,0.18647250566893422
economist,3/21/20,0.11784313725490198,0.2422145328719723,0.060762527233115475,0.18513392285018582
jhk,3/21/20,0.09892857142857144,0.2420280612244898,0.04253851540616247,0.18563800520208082
economist,3/22/20,0.11784313725490198,0.2422145328719723,0.060762527233115475,0.18513392285018582
jhk,3/22/20,0.10124999999999999,0.2420280612244898,0.04569444444444445,0.18647250566893422
economist,3/23/20,0.11784313725490198,0.2422145328719723,0.060762527233115475,0.18513392285018582
jhk,3/23/20,0.1,0.2420280612244898,0.044444444444444446,0.18647250566893422
economist,3/24/20,0.11784313725490198,0.2422145328719723,0.060762527233115475,0.18513392285018582
jhk,3/24/20,0.09875,0.2420280612244898,0.043194444444444445,0.18647250566893422
economist,3/25/20,0.11647058823529413,0.2422145328719723,0.07507625272331155,0.20082019735998974
jhk,3/25/20,0.1,0.2420280612244898,0.044444444444444446,0.18647250566893422
economist,3/26/20,0.11588235294117648,0.2422145328719723,0.08429193899782136,0.21062411892861718
jhk,3/26/20,0.09875,0.2420280612244898,0.043194444444444445,0.18647250566893422
economist,3/27/20,0.11941176470588237,0.2422145328719723,0.071481481481481493,0.19428424964757146
jhk,3/27/20,0.1,0.2420280612244898,0.044444444444444446,0.18647250566893422
economist,3/28/20,0.11803921568627451,0.2422145328719723,0.08644880174291938,0.21062411892861718
jhk,3/28/20,0.09875,0.2420280612244898,0.043194444444444445,0.18647250566893422
economist,3/29/20,0.11803921568627451,0.2422145328719723,0.08644880174291938,0.21062411892861718
jhk,3/29/20,0.09875,0.2420280612244898,0.043194444444444445,0.18647250566893422
economist,3/3/20,0.10647058823529414,0.2422145328719723,0.05043444828911957,0.18617839292579774
jhk,3/3/20,0.09892857142857144,0.2420280612244898,0.03807422969187675,0.18117371948779512
economist,3/30/20,0.11941176470588237,0.2422145328719723,0.071481481481481493,0.19428424964757146
jhk,3/30/20,0.10124999999999999,0.2420280612244898,0.04569444444444445,0.18647250566893422
economist,3/31/20,0.11725490196078432,0.2422145328719723,0.06997821350762529,0.1949378444188133
jhk,3/31/20,0.1,0.2420280612244898,0.044444444444444446,0.18647250566893422
economist,3/4/20,0.10882352941176472,0.2422145328719723,0.04461745482506728,0.1780084582852749
jhk,3/4/20,0.09892857142857144,0.2420280612244898,0.03807422969187675,0.18117371948779512
economist,3/5/20,0.10098039215686275,0.2422145328719723,0.05305010893246188,0.19428424964757146
